country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Bulgaria,2008,7524087,49,3700,3.2,240
Bulgaria,2009,7473513,44,3300,2.8,210
Bulgaria,2010,7425008,41,3000,2.8,200
Bulgaria,2011,7378650,37,2700,2.4,180
Bulgaria,2012,7334003,35,2600,2.4,180
Bulgaria,2013,7290088,33,2400,2.1,160
Bulgaria,2014,7245646,31,2300,1.8,130
Bulgaria,2015,7199741,28,2000,1.6,120
Bulgaria,2016,7151953,27,1900,1.4,99
Bulgaria,2017,7102444,25,1800,1.2,86
Bulgaria,2018,7051608,22,1600,1.1,74
Burkina Faso,2000,11607942,70,8200,28,3300
Burkina Faso,2001,11944587,69,8200,27,3200
Burkina Faso,2002,12293100,67,8300,25,3000
Burkina Faso,2003,12654621,66,8400,24,3000
Burkina Faso,2004,13030569,65,8500,22,2900
Burkina Faso,2005,13421930,64,8600,20,2700
Burkina Faso,2006,13829176,63,8700,20,2700
Burkina Faso,2007,14252021,62,8800,20,2800
Burkina Faso,2008,14689725,61,8900,17,2600
Burkina Faso,2009,15141098,60,9000,15,2300
Burkina Faso,2010,15605217,58,9100,15,2300
Burkina Faso,2011,16081913,57,9100,13,2100
Burkina Faso,2012,16571253,55,9200,13,2100
Burkina Faso,2013,17072785,54,9200,12,2000
Burkina Faso,2014,17586030,54,9400,12,2000
Burkina Faso,2015,18110624,52,9400,11,1900
Burkina Faso,2016,18646357,51,9400,10,1900
Burkina Faso,2017,19193234,49,9500,10,2000
Burkina Faso,2018,19751466,48,9500,9.3,1800
Burundi,2000,6378871,290,19000,116,7400
Burundi,2001,6525545,270,18000,104,6800
Burundi,2002,6704113,250,17000,87,5800
Burundi,2003,6909154,230,16000,75,5200
Burundi,2004,7131693,211,15000,65,4700
Burundi,2005,7364862,195,14000,60,4400
Burundi,2006,7607849,181,14000,56,4300
Burundi,2007,7862214,169,13000,51,4000
Burundi,2008,8126102,160,13000,43,3500
Burundi,2009,8397668,152,13000,37,3100
Burundi,2010,8675602,144,13000,33,2800
Burundi,2011,8958406,138,12000,35,3100
Burundi,2012,9245988,133,12000,32,2900
Burundi,2013,9540291,128,12000,27,2600
Burundi,2014,9844299,126,12000,28,2700
Burundi,2015,10160030,122,12000,28,2900
Burundi,2016,10487995,118,12000,24,2500
Burundi,2017,10827019,114,12000,22,2400
Burundi,2018,11175374,111,12000,24,2600
Cabo Verde,2000,428188,82,350,8.7,37
Cabo Verde,2001,435709,83,360,8.8,38
Cabo Verde,2002,442951,55,240,7.4,33
Cabo Verde,2003,449930,88,400,8.2,37
Cabo Verde,2004,456617,80,370,8.1,37
Cabo Verde,2005,463032,79,370,7.2,33
Cabo Verde,2006,469170,70,330,7.9,37
Cabo Verde,2007,475060,72,340,8.1,38
Cabo Verde,2008,480842,87,420,8.4,41
Cabo Verde,2009,486671,85,410,8.5,41
Cabo Verde,2010,492654,90,440,8.6,43
Cabo Verde,2011,498857,95,470,9.2,46
Cabo Verde,2012,505235,104,520,6.6,33
Cabo Verde,2013,511748,74,380,5.3,27
Cabo Verde,2014,518271,66,340,5.3,28
Cabo Verde,2015,524743,64,340,5.6,29
Cabo Verde,2016,531146,58,310,5,27
Cabo Verde,2017,537498,58,310,5.4,29
Cabo Verde,2018,543767,46,250,5.4,29
Cambodia,2000,12155239,578,70000,61,7400
Cambodia,2001,12405408,566,70000,78,9700
Cambodia,2002,12637727,553,70000,71,8900
Cambodia,2003,12856163,540,69000,64,8300
Cambodia,2004,13066469,526,69000,58,7600
Cambodia,2005,13273354,511,68000,51,6800
Cambodia,2006,13477709,496,67000,48,6400
Cambodia,2007,13679962,480,66000,44,6000
Cambodia,2008,13883834,465,65000,41,5700
Cambodia,2009,14093604,451,64000,39,5400
Cambodia,2010,14312212,438,63000,34,4900
Cambodia,2011,14541423,425,62000,32,4600
Cambodia,2012,14780454,412,61000,29,4300
Cambodia,2013,15026332,399,60000,28,4200
Cambodia,2014,15274503,384,59000,25,3900
Cambodia,2015,15521436,367,57000,24,3800
Cambodia,2016,15766292,347,55000,23,3600
Cambodia,2017,16009409,326,52000,22,3500
Cambodia,2018,16249792,302,49000,21,3400
Cameroon,2000,15513945,309,48000,166,26000
Cameroon,2001,15928910,317,51000,153,24000
Cameroon,2002,16357602,321,53000,146,24000
Cameroon,2003,16800865,321,54000,133,22000
Cameroon,2004,17259322,318,55000,129,22000
Cameroon,2005,17733410,311,55000,116,21000
Cameroon,2006,18223674,303,55000,106,19000
Cameroon,2007,18730282,292,55000,103,19000
Cameroon,2008,19252666,282,54000,94,18000
Cameroon,2009,19789919,271,54000,90,18000
Cameroon,2010,20341241,260,53000,84,17000
Cameroon,2011,20906388,251,52000,81,17000
Cameroon,2012,21485265,242,52000,77,16000
Cameroon,2013,22077294,235,52000,72,16000
Cameroon,2014,22681852,220,50000,64,15000
Cameroon,2015,23298368,212,49000,60,14000
Cameroon,2016,23926551,203,49000,57,14000
Cameroon,2017,24566073,194,48000,55,13000
Cameroon,2018,25216267,186,47000,53,13000
Canada,2000,30588383,6.5,2000,0.6,180
Canada,2001,30880073,6.6,2000,0.61,190
Canada,2002,31178263,6.1,1900,0.59,180
Canada,2003,31488048,5.9,1900,0.54,170
Canada,2004,31815494,5.6,1800,0.39,120
Canada,2005,32164309,5.5,1800,0.48,150
Canada,2006,32536987,5.4,1800,0.45,150
Canada,2007,32930794,5.3,1700,0.44,140
Canada,2008,33337638,5.4,1800,0.44,150
Canada,2009,33746093,5.3,1800,0.29,99
Canada,2010,34147564,4.6,1600,0.29,100
Canada,2011,34539159,4.8,1600,0.33,120
Canada,2012,34922030,5.4,1900,0.33,120
Canada,2013,35296528,5.3,1900,0.34,120
Canada,2014,35664337,5.1,1800,0.33,120
Canada,2015,36026676,5.2,1900,0.37,130
Canada,2016,36382944,5.5,2000,0.38,140
Canada,2017,36732095,5.6,2100,0.38,140
Canada,2018,37074562,5.6,2100,0.36,140
Cayman Islands,2000,42303,14,6,1.1,0
Cayman Islands,2001,43935,2.6,1,0.22,0
Cayman Islands,2002,45351,0,0,0,0
Cayman Islands,2003,46632,0,0,0,0
Cayman Islands,2004,47902,2.4,1,0.2,0
Cayman Islands,2005,49261,0.98,0,0.08,0
Cayman Islands,2006,50740,0,0,0,0
Cayman Islands,2007,52280,2.2,1,0.18,0
Cayman Islands,2008,53836,2.1,1,0.18,0
Cayman Islands,2009,55322,4.2,2,0.34,0
Cayman Islands,2010,56672,8.1,5,0.67,0
Cayman Islands,2011,57878,4,2,0.33,0
Cayman Islands,2012,58958,12,7,0.96,1
Cayman Islands,2013,59932,9.6,6,0.93,1
Cayman Islands,2014,60848,0,0,0,0
Cayman Islands,2015,61724,13,8,1.1,1
Cayman Islands,2016,62569,5.5,3,0.45,0
Cayman Islands,2017,63382,7.3,5,0.6,0
Cayman Islands,2018,64174,5.4,3,0.44,0
Central African Republic,2000,3640427,540,20000,300,11000
Central African Republic,2001,3722018,540,20000,309,12000
Central African Republic,2002,3802128,540,21000,255,9700
Central African Republic,2003,3881181,540,21000,272,11000
Central African Republic,2004,3959875,540,21000,273,11000
Central African Republic,2005,4038382,540,22000,282,11000
Central African Republic,2006,4118069,540,22000,243,10000
Central African Republic,2007,4198010,540,23000,250,10000
Central African Republic,2008,4273366,540,23000,237,10000
Central African Republic,2009,4337625,540,23000,213,9300
Central African Republic,2010,4386768,540,24000,240,11000
Central African Republic,2011,4418637,540,24000,256,11000
Central African Republic,2012,4436416,540,24000,224,9900
Central African Republic,2013,4447944,540,24000,215,9600
Central African Republic,2014,4464175,540,24000,192,8600
Central African Republic,2015,4493170,540,24000,187,8400
Central African Republic,2016,4537686,540,25000,177,8000
Central African Republic,2017,4596023,540,25000,183,8400
Central African Republic,2018,4666368,540,25000,169,7900
Chad,2000,8355654,151,13000,53,4400
Chad,2001,8678051,152,13000,53,4600
Chad,2002,9019233,152,14000,50,4500
Chad,2003,9373916,152,14000,53,5000
Chad,2004,9734767,151,15000,52,5100
Chad,2005,10096633,151,15000,47,4700
Chad,2006,10457124,150,16000,48,5000
Chad,2007,10818024,149,16000,50,5400
Chad,2008,11183588,149,17000,46,5100
Chad,2009,11560147,148,17000,41,4700
Chad,2010,11952136,147,18000,37,4500
Chad,2011,12360990,147,18000,35,4300
Chad,2012,12784750,146,19000,35,4500
Chad,2013,13220433,146,19000,34,4500
Chad,2014,13663566,145,20000,32,4300
Chad,2015,14110975,144,20000,35,5000
Chad,2016,14561660,144,21000,38,5600
Chad,2017,15016753,143,21000,35,5300
Chad,2018,15477729,142,22000,32,4900
Chile,2000,15342353,23,3500,4,610
Chile,2001,15516113,22,3500,4.5,690
Chile,2002,15684409,18,2800,4.3,670
Chile,2003,15849652,16,2600,4.3,690
Chile,2004,16014971,19,3100,4.4,710
Chile,2005,16182721,18,2900,4.1,660
Chile,2006,16354504,18,2900,4,650
Chile,2007,16530195,17,2800,3.6,590
Chile,2008,16708258,17,2800,2.9,490
Chile,2009,16886186,16,2800,3.1,530
Chile,2010,17062536,16,2700,3.5,600
Chile,2011,17233576,16,2800,3,520
Chile,2012,17400347,16,2800,3.2,550
Chile,2013,17571507,16,2800,3,530
Chile,2014,17758959,15,2700,2.5,440
Chile,2015,17969353,16,3000,2.9,520
Chile,2016,18209068,16,2900,2.7,490
Chile,2017,18470439,17,3200,2.6,480
Chile,2018,18729160,18,3400,2.5,470
China,2000,1290550765,107,1390000,9.7,126000
China,2001,1299129752,104,1350000,9,117000
China,2002,1307352257,100,1310000,7.9,104000
China,2003,1315303521,97,1280000,7.3,96000
China,2004,1323084641,94,1240000,5.8,77000
China,2005,1330776380,91,1210000,5.8,78000
China,2006,1338408647,88,1170000,5.4,72000
China,2007,1345993888,85,1140000,4.9,66000
China,2008,1353569484,82,1110000,4.4,60000
China,2009,1361169419,81,1100000,4.3,59000
China,2010,1368810615,76,1040000,4.1,56000
China,2011,1376497639,75,1030000,3.7,51000
China,2012,1384206401,73,1020000,3.3,46000
China,2013,1391883330,70,968000,3.3,46000
China,2014,1399453965,67,936000,3,42000
China,2015,1406847870,65,912000,3,43000
China,2016,1414049351,63,890000,3,43000
China,2017,1421021791,62,884000,2.8,40000
China,2018,1427647786,61,866000,2.8,40000
"China, Hong Kong SAR",2000,6606327,105,6900,4.6,300
"China, Hong Kong SAR",2001,6664772,117,7800,4.7,310
"China, Hong Kong SAR",2002,6701775,108,7200,4,270
"China, Hong Kong SAR",2003,6724677,101,6800,4.1,280
"China, Hong Kong SAR",2004,6744566,97,6500,4.3,290
"China, Hong Kong SAR",2005,6769574,96,6500,4.2,280
"China, Hong Kong SAR",2006,6802080,94,6400,4.5,310
"China, Hong Kong SAR",2007,6840015,90,6200,3.5,240
"China, Hong Kong SAR",2008,6881863,93,6400,3.5,240
"China, Hong Kong SAR",2009,6924642,86,5900,3.2,220
"China, Hong Kong SAR",2010,6966331,81,5700,2.9,200
"China, Hong Kong SAR",2011,7006590,78,5400,2.9,200
"China, Hong Kong SAR",2012,7046848,78,5500,3,210
"China, Hong Kong SAR",2013,7088778,77,5500,2.7,190
"China, Hong Kong SAR",2014,7134670,77,5500,2.8,200
"China, Hong Kong SAR",2015,7185996,72,5200,2.5,180
"China, Hong Kong SAR",2016,7243542,70,5100,2.4,170
"China, Hong Kong SAR",2017,7306322,68,5000,2.3,170
"China, Hong Kong SAR",2018,7371730,67,4900,2.1,160
"China, Macao SAR",2000,427782,121,520,9.9,42
"China, Macao SAR",2001,437938,122,530,10,44
"China, Macao SAR",2002,448821,99,450,8.2,37
"China, Macao SAR",2003,460165,94,430,7.7,36
"China, Macao SAR",2004,471597,82,390,6.8,32
"China, Macao SAR",2005,482858,95,460,7.8,38
"China, Macao SAR",2006,493799,96,470,8,39
"China, Macao SAR",2007,504511,87,440,7.3,37
"China, Macao SAR",2008,515239,88,450,7.2,37
"China, Macao SAR",2009,526400,75,390,6.2,33
"China, Macao SAR",2010,538219,84,450,7,38
"China, Macao SAR",2011,550832,79,440,6.6,36
"China, Macao SAR",2012,564039,82,460,6.9,39
"China, Macao SAR",2013,577372,86,500,7.2,41
"China, Macao SAR",2014,590208,77,450,6.4,38
"China, Macao SAR",2015,602085,71,430,5.8,35
"China, Macao SAR",2016,612836,67,410,5.6,34
"China, Macao SAR",2017,622585,70,440,5.8,36
"China, Macao SAR",2018,631636,60,380,4.9,31
Colombia,2000,39629968,37,15000,4.5,1800
Colombia,2001,40255967,36,14000,4.8,1900
Colombia,2002,40875360,35,14000,4.5,1800
Colombia,2003,41483869,35,15000,4.4,1800
Colombia,2004,42075955,33,14000,4.2,1800
Colombia,2005,42647723,30,13000,3.7,1600
Colombia,2006,43200897,32,14000,3.6,1600
Colombia,2007,43737516,31,14000,4,1800
Colombia,2008,44254975,32,14000,4,1800
Colombia,2009,44750054,32,14000,3.9,1700
Colombia,2010,45222700,32,14000,3.4,1500
Colombia,2011,45662748,33,15000,3.3,1500
Colombia,2012,46075718,33,15000,3.9,1800
Colombia,2013,46495493,32,15000,4.1,1900
Colombia,2014,46967696,31,15000,3.8,1800
Colombia,2015,47520667,31,15000,3.7,1700
Colombia,2016,48175052,33,16000,3.7,1800
Colombia,2017,48909839,33,16000,3.5,1700
Colombia,2018,49661048,33,16000,3.5,1700
Comoros,2000,542357,39,210,7.9,43
Comoros,2001,555888,38,210,6.5,36
Comoros,2002,569479,37,210,8.3,48
Comoros,2003,583211,37,220,11,63
Comoros,2004,597228,36,220,9.6,57
Comoros,2005,611627,36,220,8.5,52
Comoros,2006,626425,36,220,8.2,51
Comoros,2007,641620,35,220,7.3,47
Comoros,2008,657229,34,220,6.5,43
Comoros,2009,673252,33,230,6.8,46
Comoros,2010,689692,33,230,7.3,50
Comoros,2011,706569,34,240,8.2,58
Comoros,2012,723871,34,250,8.1,58
Comoros,2013,741505,34,250,8.3,61
Comoros,2014,759390,35,260,7.1,54
Comoros,2015,777424,35,270,6.9,53
Comoros,2016,795592,35,280,6.7,53
Comoros,2017,813892,35,280,8.6,70
Comoros,2018,832322,35,290,8.8,73
Congo,2000,3127411,356,11000,55,1700
Congo,2001,3217933,379,12000,64,2100
Congo,2002,3310387,398,13000,71,2300
Congo,2003,3406922,413,14000,116,4000
Congo,2004,3510468,423,15000,96,3400
Congo,2005,3622775,426,15000,100,3600
Congo,2006,3745141,422,16000,120,4500
Congo,2007,3876119,413,16000,115,4400
Congo,2008,4011486,403,16000,112,4500
Congo,2009,4145391,393,16000,100,4100
Congo,2010,4273731,386,17000,95,4100
Congo,2011,4394844,383,17000,88,3900
Congo,2012,4510199,382,17000,87,3900
Congo,2013,4622762,382,18000,95,4400
Congo,2014,4736976,381,18000,103,4900
Congo,2015,4856095,379,18000,104,5100
Congo,2016,4980996,378,19000,101,5000
Congo,2017,5110695,376,19000,105,5400
Congo,2018,5244359,375,20000,100,5300
Cook Islands,2000,17930,6.4,1,0.53,0
Cook Islands,2001,18025,13,2,1,0
Cook Islands,2002,18278,6.3,1,0.52,0
Cook Islands,2003,18608,0,0,0,0
Cook Islands,2004,18904,6.1,1,0.5,0
Cook Islands,2005,19074,6,1,0.5,0
Cook Islands,2006,19092,6,1,0.49,0
Cook Islands,2007,19001,6.4,1,0.52,0
Cook Islands,2008,18818,12,2,1,0
Cook Islands,2009,18602,12,2,1,0
Cook Islands,2010,18391,0,0,0,0
Cook Islands,2011,18195,6.3,1,0.52,0
Cook Islands,2012,18011,6.4,1,0.52,0
Cook Islands,2013,17833,13,2,1.1,0
Cook Islands,2014,17691,13,2,1.1,0
Cook Islands,2015,17586,0,0,0,0
Cook Islands,2016,17524,13,2,1.1,0
Cook Islands,2017,17507,0,0,0,0
Cook Islands,2018,17518,0,0,0,0
Costa Rica,2000,3962372,18,730,2.3,90
Costa Rica,2001,4034074,20,790,2.3,92
Costa Rica,2002,4100925,17,680,2.3,92
Costa Rica,2003,4164053,16,680,2.3,94
Costa Rica,2004,4225155,21,890,2.1,89
Costa Rica,2005,4285502,16,670,2.1,91
Costa Rica,2006,4345412,14,610,1.9,84
Costa Rica,2007,4404628,16,690,1.3,58
Costa Rica,2008,4463125,14,630,1.7,77
Costa Rica,2009,4520740,12,550,1.2,55
Costa Rica,2010,4577378,13,620,1.5,68
Costa Rica,2011,4633086,14,640,1.7,80
Costa Rica,2012,4688000,13,590,1.5,71
Costa Rica,2013,4742107,11,510,1.2,55
Costa Rica,2014,4795396,12,580,1.3,62
Costa Rica,2015,4847804,11,530,1.1,55
Costa Rica,2016,4899345,9.4,460,1.1,54
Costa Rica,2017,4949954,9.6,470,1,51
Costa Rica,2018,4999441,10,500,1,51
Côte d'Ivoire,2000,16454668,367,60000,180,30000
Côte d'Ivoire,2001,16853026,350,59000,164,28000
Côte d'Ivoire,2002,17231539,330,57000,142,24000
Côte d'Ivoire,2003,17599610,309,54000,128,22000
Côte d'Ivoire,2004,17970494,288,52000,108,19000
Côte d'Ivoire,2005,18354514,267,49000,99,18000
Côte d'Ivoire,2006,18754916,249,47000,85,16000
Côte d'Ivoire,2007,19171237,233,45000,73,14000
Côte d'Ivoire,2008,19605569,219,43000,58,11000
Côte d'Ivoire,2009,20059147,207,41000,56,11000
Côte d'Ivoire,2010,20532950,196,40000,49,10000
Côte d'Ivoire,2011,21028655,186,39000,46,9700
Côte d'Ivoire,2012,21547188,178,38000,40,8600
Côte d'Ivoire,2013,22087504,170,38000,35,7600
Côte d'Ivoire,2014,22647684,165,37000,36,8100
Côte d'Ivoire,2015,23226143,159,37000,36,8300
Côte d'Ivoire,2016,23822714,153,36000,35,8500
Côte d'Ivoire,2017,24437470,148,36000,34,8400
Côte d'Ivoire,2018,25069230,142,36000,32,8100
Croatia,2000,4428075,42,1900,4,180
Croatia,2001,4408075,36,1600,3.4,150
Croatia,2002,4395799,38,1700,4.3,190
Croatia,2003,4388895,36,1600,3.8,170
Croatia,2004,4383882,31,1300,3.8,170
Croatia,2005,4378058,28,1200,2.7,120
Croatia,2006,4370777,27,1200,3.3,150
Croatia,2007,4362426,25,1100,2.3,100
Croatia,2008,4352636,26,1100,2.4,100
Croatia,2009,4341264,22,960,2.8,120
Croatia,2010,4328165,18,790,1.9,84
Croatia,2011,4313099,17,710,1.5,67
Croatia,2012,4295878,14,620,1.4,61
Croatia,2013,4276598,14,590,1.3,54
Croatia,2014,4255512,13,570,0.97,41
Croatia,2015,4232874,13,560,1.1,47
Croatia,2016,4208602,12,520,1.4,60
Croatia,2017,4182857,10,420,0.99,41
Croatia,2018,4156405,8.4,350,0.84,35
Cuba,2000,11126430,12,1400,0.52,57
Cuba,2001,11164667,9.5,1100,0.37,42
Cuba,2002,11199651,9.2,1000,0.35,40
Cuba,2003,11229183,8.6,970,0.47,53
Cuba,2004,11250365,8,900,0.39,44
Cuba,2005,11261582,7.9,890,0.38,43
Cuba,2006,11261248,7.8,880,0.45,51
Cuba,2007,11251122,7.8,880,0.39,44
Cuba,2008,11236971,8.4,940,0.55,62
Cuba,2009,11226709,7.3,820,0.34,38
Cuba,2010,11225832,8.5,950,0.42,47
Cuba,2011,11236671,8.2,930,0.47,53
Cuba,2012,11257104,7.5,840,0.48,54
Cuba,2013,11282723,7.7,870,0.52,59
Cuba,2014,11306904,7.4,840,0.48,54
Cuba,2015,11324781,7.1,800,0.54,61
Cuba,2016,11335104,6.9,780,0.47,54
Cuba,2017,11339254,7.2,820,0.53,60
Cuba,2018,11338134,7.2,820,0.49,56
Curaçao,2010,149192,3.9,6,0.41,1
Curaçao,2011,152315,0.76,1,0.06,0
Curaçao,2012,154817,0.74,1,0.11,0
Curaçao,2013,156794,1.5,2,0.12,0
Curaçao,2014,158422,3.6,6,0.35,1
Curaçao,2015,159847,5.8,9,0.47,1
Curaçao,2016,161052,2.9,5,0.23,0
Curaçao,2017,161997,6.4,10,0.53,1
Curaçao,2018,162752,6.4,10,0.53,1
Cyprus,2000,943290,4,38,0,0
Cyprus,2001,960276,4.8,46,0.11,1
Cyprus,2002,976964,2.4,23,0.23,2
Cyprus,2003,993563,4.1,40,0.34,3
Cyprus,2004,1010408,3.4,34,0.45,5
Cyprus,2005,1027662,3.8,39,0.59,6
Cyprus,2006,1045507,4,41,0.29,3
Cyprus,2007,1063713,4.4,47,0.14,2
Cyprus,2008,1081563,5.1,55,0.31,3
Cyprus,2009,1098083,5.3,59,0.14,2
Cyprus,2010,1112612,6.3,70,0.14,2
Cyprus,2011,1124833,5.2,59,0.4,5
Cyprus,2012,1135046,6.4,72,0.53,6
Cyprus,2013,1143866,4.1,47,0.13,2
Cyprus,2014,1152285,3.9,45,0.52,6
Cyprus,2015,1160985,6.2,72,0.24,3
Cyprus,2016,1170187,5.6,66,0.26,3
Cyprus,2017,1179678,5.1,60,0.26,3
Cyprus,2018,1189265,5.4,65,0.26,3
Czechia,2000,10289373,16,1600,1.2,130
Czechia,2001,10271008,14,1500,0.94,96
Czechia,2002,10252261,13,1300,0.83,85
Czechia,2003,10239136,13,1300,0.81,83
Czechia,2004,10239439,12,1200,0.69,70
Czechia,2005,10258167,11,1100,0.69,71
Czechia,2006,10298614,11,1100,0.61,62
Czechia,2007,10357538,8.8,910,0.69,72
Czechia,2008,10425266,8.9,930,0.52,55
Czechia,2009,10488155,6.9,730,0.5,52
Czechia,2010,10536518,6.8,710,0.38,40
Czechia,2011,10566517,6.2,650,0.53,56
Czechia,2012,10581293,6.1,650,0.3,31
Czechia,2013,10586533,5.1,540,0.64,67
Czechia,2014,10591108,5.1,550,0.38,40
Czechia,2015,10601397,5.5,580,0.54,57
Czechia,2016,10618857,5.5,590,0.41,44
Czechia,2017,10641034,5.4,570,0.35,38
Czechia,2018,10665677,5.4,580,0.35,37
Democratic People's Republic of Korea,2000,22929075,513,118000,161,37000
Democratic People's Republic of Korea,2001,23132980,513,119000,170,39000
Democratic People's Republic of Korea,2002,23339453,513,120000,152,35000
Democratic People's Republic of Korea,2003,23542426,513,121000,137,32000
Democratic People's Republic of Korea,2004,23732731,513,122000,145,34000
Democratic People's Republic of Korea,2005,23904167,513,123000,149,36000
Democratic People's Republic of Korea,2006,24054864,513,123000,146,35000
Democratic People's Republic of Korea,2007,24188331,513,124000,123,30000
Democratic People's Republic of Korea,2008,24310142,513,125000,101,25000
Democratic People's Republic of Korea,2009,24428341,513,125000,96,23000
Democratic People's Republic of Korea,2010,24548836,513,126000,83,20000
Democratic People's Republic of Korea,2011,24673395,513,127000,72,18000
Democratic People's Republic of Korea,2012,24800645,513,127000,72,18000
Democratic People's Republic of Korea,2013,24929497,513,128000,64,16000
Democratic People's Republic of Korea,2014,25057790,513,128000,56,14000
Democratic People's Republic of Korea,2015,25183833,513,129000,41,10000
Democratic People's Republic of Korea,2016,25307665,513,130000,43,11000
Democratic People's Republic of Korea,2017,25429825,513,130000,62,16000
Democratic People's Republic of Korea,2018,25549604,513,131000,80,20000
Democratic Republic of the Congo,2000,47105826,327,154000,113,53000
Democratic Republic of the Congo,2001,48428545,327,158000,108,52000
Democratic Republic of the Congo,2002,49871666,327,163000,99,49000
Democratic Republic of the Congo,2003,51425580,327,168000,93,48000
Democratic Republic of the Congo,2004,53068880,327,173000,83,44000
Democratic Republic of the Congo,2005,54785903,327,179000,82,45000
Democratic Republic of the Congo,2006,56578037,327,185000,85,48000
Democratic Republic of the Congo,2007,58453683,327,191000,78,46000
Democratic Republic of the Congo,2008,60411195,327,198000,76,46000
Democratic Republic of the Congo,2009,62448574,327,204000,81,50000
Democratic Republic of the Congo,2010,64563854,327,211000,81,53000
Democratic Republic of the Congo,2011,66755153,327,218000,87,58000
Democratic Republic of the Congo,2012,69020747,327,226000,90,62000
Democratic Republic of the Congo,2013,71358807,326,233000,88,63000
Democratic Republic of the Congo,2014,73767447,325,240000,87,64000
Democratic Republic of the Congo,2015,76244544,324,247000,86,65000
Democratic Republic of the Congo,2016,78789127,323,254000,81,64000
Democratic Republic of the Congo,2017,81398764,322,262000,70,57000
Democratic Republic of the Congo,2018,84068091,321,270000,63,53000
Denmark,2000,5341194,13,680,0.93,50
Denmark,2001,5358062,11,570,0.88,47
Denmark,2002,5372801,8.6,460,0.8,43
Denmark,2003,5386968,8.3,450,0.63,34
Denmark,2004,5402761,7.6,410,0.76,41
Denmark,2005,5421702,8.4,450,0.57,31
Denmark,2006,5444286,7.2,390,0.46,25
Denmark,2007,5469921,7.5,410,0.54,30
Denmark,2008,5497729,6.9,380,0.32,17
Denmark,2009,5526388,6.1,340,0.52,29
Denmark,2010,5554844,6.9,380,0.68,38
Denmark,2011,5582978,7.4,410,0.33,19
Denmark,2012,5610903,7,390,0.44,24
Denmark,2013,5638145,6.7,380,0.32,18
Denmark,2014,5664196,5.9,340,0.26,15
Denmark,2015,5688695,6.5,370,0.33,19
Denmark,2016,5711349,5.9,340,0.34,20
Denmark,2017,5732274,5.1,290,0.34,19
Denmark,2018,5752126,5.4,310,0.33,19
Djibouti,2000,717584,692,5000,104,740
Djibouti,2001,733015,716,5200,108,790
Djibouti,2002,746942,534,4000,74,560
Djibouti,2003,759641,532,4000,75,570
Djibouti,2004,771603,476,3700,68,520
Djibouti,2005,783254,496,3900,70,550
Djibouti,2006,794563,474,3800,66,530
Djibouti,2007,805451,496,4000,62,500
Djibouti,2008,816358,564,4600,71,580
Djibouti,2009,827823,571,4700,71,580
Djibouti,2010,840198,621,5200,86,730
Djibouti,2011,853674,540,4600,76,650
Djibouti,2012,868137,500,4300,70,600
Djibouti,2013,883293,447,4000,61,540
Djibouti,2014,898695,337,3000,40,360
Djibouti,2015,913993,367,3400,43,390
Djibouti,2016,929112,339,3200,39,360
Djibouti,2017,944099,272,2600,31,300
Djibouti,2018,958923,260,2500,30,280
Dominica,2000,69650,5.7,4,3.4,2
Dominica,2001,69661,6.9,5,1.6,1
Dominica,2002,69837,3.3,2,2.4,2
Dominica,2003,70100,9.5,7,3.1,2
Dominica,2004,70382,11,7,1.5,1
Dominica,2005,70589,12,8,1.4,1
Dominica,2006,70718,31,22,1.4,1
Dominica,2007,70795,4.9,3,5.8,4
Dominica,2008,70827,21,15,5.6,4
Dominica,2009,70851,6.5,5,4.1,3
Dominica,2010,70878,13,9,3.6,3
Dominica,2011,70916,3.2,2,3.4,2
Dominica,2012,70965,11,8,4.6,3
Dominica,2013,71016,4.9,3,5.1,4
Dominica,2014,71085,1.6,1,2.9,2
Dominica,2015,71183,11,8,4.5,3
Dominica,2016,71307,8.1,6,4.3,3
Dominica,2017,71458,1.6,1,4.1,3
Dominica,2018,71625,6.4,5,4.1,3
Dominican Republic,2000,8471321,78,6600,15,1300
Dominican Republic,2001,8598601,69,6000,14,1200
Dominican Republic,2002,8724975,58,5100,12,1000
Dominican Republic,2003,8850317,68,6000,13,1200
Dominican Republic,2004,8974444,63,5700,12,1100
Dominican Republic,2005,9097257,69,6300,9,820
Dominican Republic,2006,9218686,62,5700,11,1000
Dominican Republic,2007,9338861,56,5200,10,930
Dominican Republic,2008,9458075,57,5300,9.4,890
Dominican Republic,2009,9576737,56,5300,7.2,690
Dominican Republic,2010,9695121,51,5000,9.1,890
Dominican Republic,2011,9813211,55,5400,8.3,810
Dominican Republic,2012,9930916,54,5300,7.9,790
Dominican Republic,2013,10048232,55,5600,7.5,750
Dominican Republic,2014,10165183,54,5500,7.1,720
Dominican Republic,2015,10281680,55,5600,6.8,700
Dominican Republic,2016,10397741,51,5300,6.1,630
Dominican Republic,2017,10513104,46,4800,5.4,570
Dominican Republic,2018,10627141,45,4800,4.8,510
Ecuador,2000,12681123,68,8600,13,1700
Ecuador,2001,12914667,58,7500,11,1400
Ecuador,2002,13143465,55,7300,9.9,1300
Ecuador,2003,13369678,64,8500,9,1200
Ecuador,2004,13596388,58,7900,8.3,1100
